ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
485	484	1	33	5	P084	Circle(xy=(371, 1979), radius=16.2)	2142555	0.47115384615384653	Rectangle(xy=(330.5, 1951.5), width=67, height=59, angle=0)	1.2858866103739446	"[[ 75 142 154 ... 112 113 247]
 [127 110 102 ... 157 214 218]
 [ 83 109 144 ...  97 193 182]
 ...
 [107 184  97 ... 528 237 143]
 [144 163 191 ... 253 252 179]
 [227 153 107 ... 511 166  93]]"	2413.1436720418274	849.6984318455972
486	485	1	33	6	P086	Circle(xy=(433, 1975), radius=9)	719768	0.359375	Rectangle(xy=(398.5, 1951.5), width=67, height=59, angle=0)	0.7272727272727273	"[[ 94 209 124 ... 166 162  95]
 [144 129 111 ... 101 121 164]
 [157 153 107 ... 214 252 327]
 ...
 [185  98 149 ... 245 265 174]
 [154 113 133 ... 295 204 257]
 [ 88 111 150 ... 249 145 266]]"	98.50341362244306	174.34782608695653
487	486	1	33	7	P088	Circle(xy=(502, 1980), radius=19.8)	959214	0.4453125	Rectangle(xy=(465.5, 1950.5), width=67, height=59, angle=0)	0.951179820992677	"[[184 159 130 ... 288 318 272]
 [138 123 116 ... 311 345 446]
 [154 131 113 ... 223 287 249]
 ...
 [170 149 246 ... 152 123 158]
 [125 166 188 ... 178 237 129]
 [369 133 214 ... 269 137 207]]"	194.48544318237228	315.4499593165175
488	487	1	33	8	P089	Circle(xy=(569, 1983), radius=19.8)	2800968	0.3984375	Rectangle(xy=(533.5, 1949.5), width=67, height=59, angle=0)	3.432872253864931	"[[224 206 153 ... 107 134  73]
 [248 165 202 ...  93 155  94]
 [176 243 216 ... 106 134 168]
 ...
 [146  95 159 ...  65  74  97]
 [102 111  89 ...  79 142  76]
 [251 105 131 ...  91  62 151]]"	5164.881371297354	1716.192839707079
489	488	1	33	9	P090	Circle(xy=(636, 1978), radius=18)	1055551	0.5833333333333337	Rectangle(xy=(601.5, 1949.5), width=67, height=59, angle=0)	2.4529236868186324	"[[151 119 102 ... 198 193 162]
 [ 87  57 103 ... 232 178 196]
 [136  84  78 ... 234 169 116]
 ...
 [147 140 110 ... 136 142 169]
 [101 148  73 ... 177 169 131]
 [120  91  99 ...  94 120 140]]"	437.6995644137792	419.9048562933598
490	489	1	33	10	LF-0.1	Circle(xy=(705, 1978), radius=12.6)	730189	0.5113636363636361	Rectangle(xy=(668.5, 1948.5), width=67, height=59, angle=0)	2.1851106639839033	"[[425 248 141 ... 135  39 121]
 [216 137 149 ... 121 151 110]
 [210 215 154 ... 108 119 162]
 ...
 [176 158 179 ...  96 141 152]
 [170 164 155 ... 127 116 235]
 [176 195 153 ... 105 169 111]]"	447.2960770931194	287.010060362173
491	490	1	33	11	P091	Circle(xy=(770, 1980), radius=16.2)	841168	0.4615384615384619	Rectangle(xy=(736.5, 1948.5), width=67, height=59, angle=0)	0.9891435464414958	"[[ 99 131 124 ... 155 145 200]
 [122 135 122 ... 143 182 210]
 [128  95  81 ... 250 324 525]
 ...
 [105 120 145 ... 106  77 122]
 [ 99 132 108 ...  79 140  71]
 [107 157 156 ... 112 149  72]]"	793.3614619675566	309.854041013269
492	491	1	33	12	P094	Circle(xy=(843, 1983), radius=16.2)	23466347	0.4038461538461541	Rectangle(xy=(803.5, 1947.5), width=67, height=59, angle=0)	4.265379975874548	"[[185 111 272 ... 134 147 122]
 [161 126 130 ... 190  93 116]
 [111 138 137 ... 139 118 130]
 ...
 [ 80 145 151 ... 206 139 158]
 [103 148  87 ... 129  94 116]
 [ 87  97  77 ... 149 136  90]]"	22807.9161641628	24967.539203860073
493	492	1	33	13	P095	Circle(xy=(906, 1980), radius=16.2)	38937886	0.45192307692307726	Rectangle(xy=(871.5, 1947.5), width=67, height=59, angle=0)	11.607961399276236	"[[ 64 148  62 ...  96  88 151]
 [163  84 618 ... 138 191 115]
 [115 110 100 ...  79 187 204]
 ...
 [140 144 114 ... 140  90 134]
 [105 109 182 ... 218  91 124]
 [ 98 197 113 ... 173 109 144]]"	23790.994872092837	42092.25693606755
494	493	1	33	14	P096	Circle(xy=(974, 1977), radius=18)	1281896	0.5666666666666671	Rectangle(xy=(939.5, 1946.5), width=67, height=59, angle=0)	1.5034687809712586	"[[202 175 360 ... 159 116  88]
 [288 126 173 ...  93 169  93]
 [243 307 175 ...  93 121 131]
 ...
 [127 130 137 ... 169 103 150]
 [ 96 158  95 ...  89 160 109]
 [119 100 125 ... 105 135 139]]"	496.2404184871348	655.7096134786917
495	494	1	33	15	P098	Circle(xy=(1044, 1976), radius=19.8)	53362694	0.3359375	Rectangle(xy=(1006.5, 1945.5), width=67, height=59, angle=0)	24.98698128559805	"[[171 364 126 ... 142 168 217]
 [212 130 153 ... 142 144 447]
 [197 229 118 ... 162 165 299]
 ...
 [126 105 180 ... 108 157 291]
 [118 154  94 ... 122 142 106]
 [153 129 103 ... 171 211 165]]"	30637.507387246456	38712.921887713586
496	495	1	34	1	P099	Circle(xy=(97, 2042), radius=12.6)	670824	0.3522727272727271	Rectangle(xy=(59.5, 2013.5), width=67, height=59, angle=0)	1.909456740442656	"[[122 135 113 ...  80 114 101]
 [229 107 173 ...  95  71  61]
 [113 180 224 ... 143  77  77]
 ...
 [ 64  84  94 ...  37  61  64]
 [ 83  85  98 ...  58  91  64]
 [ 63 129 126 ...  88  62  86]]"	367.13505443777666	267.2213279678068
497	496	1	34	2	P100	Circle(xy=(163, 2044), radius=10.8)	1015201	0.5000000000000001	Rectangle(xy=(127.5, 2013.5), width=67, height=59, angle=0)	2.063013698630137	"[[ 74 110  68 ... 507 401  98]
 [ 99  77  79 ... 102 129 127]
 [102  80  71 ... 131 124 102]
 ...
 [ 61 128  75 ...  67 103  71]
 [ 60  96  68 ...  68  87  70]
 [ 53 108  62 ... 108 150  69]]"	869.6170023385234	450.972602739726
498	497	1	34	3	P101	Circle(xy=(233, 2039), radius=18)	1505809	0.5500000000000005	Rectangle(xy=(195.5, 2012.5), width=67, height=59, angle=0)	1.3468780971258671	"[[ 439  874  718 ...  131  238  194]
 [1244 5069  812 ...  143  138  149]
 [ 259  300  378 ...  180   66  157]
 ...
 [ 103  125   91 ...  156   95  104]
 [ 135  117   86 ...  114  104   99]
 [  99   92  149 ...  110  167  155]]"	482.6370121954328	415.4816650148662
499	498	1	34	4	P102	Circle(xy=(315, 2057), radius=9)	709714	0.203125	Rectangle(xy=(262.5, 2012.5), width=67, height=59, angle=0)	0.1976284584980237	"[[ 116  127  113 ...  126  104  113]
 [  91   85  167 ...  172  150  164]
 [  99   87  168 ...  135  137  102]
 ...
 [ 156  113   83 ...  223  235  149]
 [ 176   71  112 ...  253  163 6479]
 [ 136   94   98 ...  176  143  363]]"	293.8342407121017	283.2885375494071
500	499	1	34	5	P103	Circle(xy=(356, 2043), radius=14.4)	1645574	0.29166666666666663	Rectangle(xy=(330.5, 2011.5), width=67, height=59, angle=0)	1.030441400304414	"[[107  88 170 ... 705 232 296]
 [136 149 204 ... 668 991 413]
 [109 178 171 ... 199 961 193]
 ...
 [198 138 161 ... 145  89  98]
 [135 170 249 ... 136 138 100]
 [154 192 117 ... 221  90 162]]"	2465.3468654427	747.2739726027397
501	500	1	34	6	LF-0.1	Circle(xy=(431, 2042), radius=10.8)	834574	0.680555555555555	Rectangle(xy=(398.5, 2010.5), width=67, height=59, angle=0)	3.249315068493151	"[[255 187 294 ... 211 331 203]
 [182 118 170 ... 299 241 250]
 [116 141 164 ... 233 260 207]
 ...
 [150 151 130 ... 111  92  79]
 [130 115 106 ... 113 133 138]
 [ 86 100 127 ... 132 149 115]]"	172.01587348801453	330.5150684931507
502	501	1	34	7	P104	Circle(xy=(503, 2042), radius=18)	3176306	0.5416666666666672	Rectangle(xy=(465.5, 2010.5), width=67, height=59, angle=0)	1.5728444003964321	"[[277 262 331 ... 190 175 202]
 [208 212 233 ... 234 171 117]
 [190 267 196 ... 121 116 193]
 ...
 [116 117 156 ... 111 191 189]
 [ 91 121  98 ... 173 194 261]
 [ 77  95 108 ... 186 172 192]]"	2014.2380804405514	2079.3518334985133
503	502	1	34	8	P105	Circle(xy=(574, 2040), radius=18)	969669	0.40833333333333377	Rectangle(xy=(533.5, 2009.5), width=67, height=59, angle=0)	0.6214073339940536	"[[134 167 262 ...  84  92 122]
 [170 299 202 ...  84 107  52]
 [159 207 152 ...  67  66  69]
 ...
 [144 183 205 ...  93 105 145]
 [196 136 167 ... 133 215 112]
 [172 255 167 ...  67 104 105]]"	525.9135085888253	376.93458870168485
504	503	1	34	9	P106	Circle(xy=(643, 2040), radius=14.4)	1520718	0.3854166666666668	Rectangle(xy=(601.5, 2009.5), width=67, height=59, angle=0)	0.5509893455098934	"[[114 107 133 ... 147 226 172]
 [ 71  88 119 ... 197 161 218]
 [ 81 159 113 ... 157 193 179]
 ...
 [109 126  90 ... 128  72  83]
 [106 127  73 ... 138 135  80]
 [108 134 143 ...  67  71  75]]"	1186.015655727627	725.1095890410959
505	504	1	34	10	P007	Circle(xy=(702, 2042), radius=10.8)	931115	0.513888888888889	Rectangle(xy=(668.5, 2008.5), width=67, height=59, angle=0)	0.9753424657534246	"[[121 191 182 ... 126 128 120]
 [173 204 128 ... 181 206 129]
 [176 236 252 ... 128  99 171]
 ...
 [235 189 170 ... 355 336 494]
 [180 229 188 ... 423 382 503]
 [136 171 164 ... 378 429 406]]"	51.56705996913157	262.05205479452053
506	505	1	34	11	P008	Circle(xy=(773, 2042), radius=19.8)	1207038	0.453125	Rectangle(xy=(736.5, 2008.5), width=67, height=59, angle=0)	1.6802278275020341	"[[117 143 118 ...  62 108  89]
 [ 98 186  86 ... 126  81  71]
 [172  97 167 ... 113 167  83]
 ...
 [348 268 280 ... 250 279 225]
 [306 225 263 ... 337 276 275]
 [235 247 267 ... 370 289 309]]"	1365.7184385690327	517.6899918633035
507	506	1	34	12	P009	Circle(xy=(844, 2044), radius=14.4)	1218518	0.41666666666666685	Rectangle(xy=(804.5, 2007.5), width=67, height=59, angle=0)	1.334855403348554	"[[ 130   72   89 ...  106  111  164]
 [  89  107   87 ...   93  122  597]
 [  86  131  109 ...  114  137  151]
 ...
 [ 274  229 1097 ...  370  386  339]
 [ 325  271  329 ...  320  314  442]
 [ 295  224  203 ...  431  419  412]]"	669.5705636645233	712.3333333333334
508	507	1	34	13	P010	Circle(xy=(907, 2043), radius=18)	2172324	0.5666666666666671	Rectangle(xy=(871.5, 2006.5), width=67, height=59, angle=0)	1.3865213082259662	"[[  107    56    98 ...   158    94   138]
 [   91    97   139 ...   269    74   103]
 [  125   107   135 ...   152    99   137]
 ...
 [  263   155   223 ...   135   191   142]
 [  227   426   484 ...    94   107   179]
 [  264   167 21200 ...   121   122   112]]"	802.8643224349674	1003.6333002973241
509	508	1	34	14	P012	Circle(xy=(972, 2038), radius=14.4)	814156	0.6666666666666664	Rectangle(xy=(939.5, 2006.5), width=67, height=59, angle=0)	0.939117199391172	"[[104 182 173 ... 140 170 118]
 [184 166 115 ... 182  95 177]
 [ 70 131 131 ... 181 105  88]
 ...
 [108 201 954 ... 166 102 100]
 [138 377 138 ... 130 149  89]
 [ 91  97 136 ... 137 196 200]]"	465.6721448014534	308.5433789954338
510	509	1	34	15	P013	Circle(xy=(1045, 2041), radius=12.6)	686994	0.7272727272727268	Rectangle(xy=(1006.5, 2005.5), width=67, height=59, angle=0)	0.8591549295774648	"[[138 112 157 ... 241 175 224]
 [ 97 111 174 ... 152 122 205]
 [157 146 177 ... 108 161 166]
 ...
 [ 97 114 277 ... 145 229 105]
 [132 124 109 ... 130 186 114]
 [124 113  89 ... 138 141  86]]"	157.50427968758996	261.12474849094565
511	510	1	35	1	Nenad	Circle(xy=(97, 2103), radius=18)	1194467	0.6083333333333336	Rectangle(xy=(60.5, 2073.5), width=67, height=59, angle=0)	2.288404360753221	"[[ 39  54 132 ...  85  82  59]
 [ 75  53  56 ... 114  77  59]
 [ 98 106 117 ...  51  51  81]
 ...
 [ 56  61 106 ...  55  97 114]
 [102 118  77 ... 136  72  73]
 [ 91  70  99 ...  83  71  92]]"	3383.713027751998	771.0951437066402
512	511	1	35	2	LF-0.1	Circle(xy=(165, 2105), radius=10.8)	492677	0.7916666666666657	Rectangle(xy=(127.5, 2073.5), width=67, height=59, angle=0)	1.4575342465753425	"[[123  74  77 ...  88  58  80]
 [ 89  78 103 ...  89 128 562]
 [ 83  76  96 ...  69  93  90]
 ...
 [120 100  85 ... 113 100 110]
 [144 118  79 ...  95 175 107]
 [ 80  89  53 ...  93  95  83]]"	155.80166865269257	174.04109589041096
513	512	1	35	3	P043	Circle(xy=(230, 2106), radius=18)	4851512	0.4250000000000005	Rectangle(xy=(195.5, 2072.5), width=67, height=59, angle=0)	2.8146679881070367	"[[143  74  96 ... 166 117 109]
 [109 126 107 ...  68 123 163]
 [107 114  84 ... 147 105 104]
 ...
 [101  61 154 ...  92 176 151]
 [134 111 144 ...  62  75  80]
 [124 112  97 ...  88  63 157]]"	10820.407427896986	4419.084241823588
514	513	1	35	4	P044	Circle(xy=(294, 2097), radius=10.8)	564567	0.2361111111111112	Rectangle(xy=(262.5, 2072.5), width=67, height=59, angle=0)	0.4712328767123288	"[[ 125  134  103 ...   94  164  353]
 [ 146   96  129 ...  638  148  339]
 [ 138  122  134 ... 2223  224  875]
 ...
 [  79  150  260 ...  182  160  214]
 [ 131  174  122 ...   78  133  169]
 [  82   90  133 ...  136  103   77]]"	53.1049327160529	100.98082191780821
515	514	1	35	5	P045.3	Circle(xy=(351, 2111), radius=9)	687127	0.265625	Rectangle(xy=(330.5, 2071.5), width=67, height=59, angle=0)	0.18181818181818182	"[[428 571 226 ... 100 133 165]
 [316 410 183 ... 155 124 132]
 [209 416 155 ... 143  81 125]
 ...
 [130  97  95 ... 116 124 112]
 [ 66 151 128 ... 116 116 113]
 [ 92 138 136 ... 157  93 154]]"	151.41987805977394	160.24505928853756
516	515	1	35	6	P047	Circle(xy=(434, 2102), radius=16.2)	588168	0.5000000000000004	Rectangle(xy=(398.5, 2070.5), width=67, height=59, angle=0)	1.0446320868516286	"[[132 143  97 ... 146 192 122]
 [136 128 140 ... 168 149 118]
 [ 55  92 128 ... 146 145 107]
 ...
 [150 147 145 ... 188 144 193]
 [117 154  96 ...  96 118 138]
 [115 121 169 ... 210 158 161]]"	92.4372040874151	177.62726176115802
517	516	1	35	7	P048	Circle(xy=(504, 2103), radius=16.2)	694274	0.326923076923077	Rectangle(xy=(465.5, 2070.5), width=67, height=59, angle=0)	0.8214716525934861	"[[176 119 100 ... 236 197 192]
 [153  99  88 ... 176 175 218]
 [102 140 108 ... 206 161 149]
 ...
 [197  97 124 ... 266 422 259]
 [200  99 100 ... 282 330 356]
 [133 121 136 ... 316 332 276]]"	67.36574587049007	190.51145958986731
518	517	1	35	8	P050	Circle(xy=(572, 2104), radius=19.8)	1309585	0.3046875	Rectangle(xy=(533.5, 2069.5), width=67, height=59, angle=0)	1.0854353132628154	"[[ 178  173  182 ...   88  156   80]
 [ 138  146  129 ...  103  143  125]
 [  79  168  186 ...   79  135  183]
 ...
 [ 618 1176  926 ...   90  128  181]
 [1345 1363  507 ...  128  201  247]
 [ 303  764  321 ...  283  162  195]]"	1271.2365941809533	544.153783563873
519	518	1	35	9	P052	Circle(xy=(633, 2105), radius=19.8)	727007	0.5703125	Rectangle(xy=(601.5, 2069.5), width=67, height=59, angle=0)	0.9039869812855981	"[[104 183 121 ... 117 178 116]
 [730 132 155 ... 188 190 134]
 [130  97 158 ... 140 159 147]
 ...
 [105  97  92 ... 186 244 162]
 [ 92  58  83 ... 239 199 296]
 [ 83  94 129 ... 217 219 160]]"	120.74154973755957	214.9113100081367
520	519	1	35	10	P054	Circle(xy=(706.5, 2102.5), radius=18)	1385537	0.0	Rectangle(xy=(668.5, 2068.5), width=67, height=59, angle=0)	0.03431372549019608	"[[120 140 126 ... 426 313 437]
 [ 86 172 128 ... 427 448 400]
 [127 120 181 ... 462 425 251]
 ...
 [263 174 285 ... 176 235 281]
 [186 160 194 ... 143 130 140]
 [296 154 231 ... 137  89 126]]"	138.09173116750935	398.7470588235294
521	520	1	35	11	P055	Circle(xy=(773, 2100), radius=18)	27361801	0.41666666666666713	Rectangle(xy=(736.5, 2068.5), width=67, height=59, angle=0)	4.048562933597621	"[[199 180 355 ... 217 216 314]
 [150 160 193 ... 438 345 398]
 [454 237 238 ... 427 363 268]
 ...
 [203  82 100 ...  83 106 154]
 [158 160 217 ... 103  60  81]
 [125  98  94 ... 130  87  85]]"	18996.232603839133	23851.446977205153
522	521	1	35	12	P056	Circle(xy=(840, 2101), radius=16.2)	25982815	0.42307692307692335	Rectangle(xy=(804.5, 2067.5), width=67, height=59, angle=0)	5.435464414957781	"[[ 192  518  230 ...  277  344  316]
 [ 277  198  235 ...  249  299  211]
 [ 285  251  166 ...  417  225  242]
 ...
 [ 179  129   84 ...  182   91 1254]
 [ 126   74  119 ...  106  129  104]
 [ 101   83  126 ...  121  117  128]]"	22782.07834115591	27378.367913148373
523	522	1	35	13	P057	Circle(xy=(908, 2106), radius=18)	6937813	0.3416666666666669	Rectangle(xy=(871.5, 2066.5), width=67, height=59, angle=0)	1.0535183349851338	"[[310 262 281 ... 118 106 118]
 [218 264 252 ... 113 241 165]
 [165 197 282 ... 130 125 125]
 ...
 [129 127  91 ... 109 116 160]
 [107  79 120 ... 135 202 210]
 [207 118 126 ... 105 444 189]]"	593.4529131171759	489.46977205153615
524	523	1	35	14	P059	Circle(xy=(974, 2101), radius=16.2)	47889489	0.7115384615384612	Rectangle(xy=(939.5, 2066.5), width=67, height=59, angle=0)	17.126658624849217	"[[ 207  139  374 ...  139   91  183]
 [ 109   95  176 ...   76  115  103]
 [ 147  220  102 ...  155  126  164]
 ...
 [ 121  199  111 ...  550 2024 1277]
 [  89  147   84 ...  995  902 1356]
 [ 140   86  118 ...  546 2733 1587]]"	17712.721319987882	55415.89505428227
525	524	1	35	15	P060	Circle(xy=(1042, 2102), radius=10.8)	1040313	0.680555555555555	Rectangle(xy=(1007.5, 2065.5), width=67, height=59, angle=0)	0.9534246575342465	"[[ 149  182  144 ...  230  147  188]
 [ 341  126  169 ...  157  186  170]
 [ 431 1539  204 ...  104  188  139]
 ...
 [ 112   98  130 ...  120  114  286]
 [ 121  157  103 ...  137  163  304]
 [ 159   74  453 ...  204  154  136]]"	405.9738439716482	639.172602739726
526	525	1	36	1	P061	Circle(xy=(95, 2168), radius=12.6)	458581	0.6590909090909087	Rectangle(xy=(60.5, 2133.5), width=67, height=59, angle=0)	1.7183098591549295	"[[ 41  65 124 ...  61  48  52]
 [ 54  93  84 ...  91  70  47]
 [ 77  87  87 ... 102  92  78]
 ...
 [101 153 101 ...  90 117 123]
 [134 124 106 ... 115 141 113]
 [ 86  83  57 ... 124 125 137]]"	432.2036164050763	298.3983903420523
527	526	1	36	2	P063	Circle(xy=(163, 2163), radius=10.8)	572026	0.4166666666666668	Rectangle(xy=(127.5, 2133.5), width=67, height=59, angle=0)	0.7205479452054795	"[[ 80 105 204 ...  76 109  84]
 [ 63 107 111 ... 101 101 100]
 [ 94  40 105 ...  99  70 116]
 ...
 [176  95 100 ... 154  88 106]
 [ 86  81 104 ...  83  64  93]
 [223 150 104 ... 122 118 163]]"	220.86931022079636	292.5232876712329
528	527	1	36	3	P065	Circle(xy=(230, 2167), radius=18)	848439	0.5000000000000007	Rectangle(xy=(195.5, 2132.5), width=67, height=59, angle=0)	1.0426164519326064	"[[119 112  65 ... 167  77 170]
 [128 109 102 ... 114  87 104]
 [104 143 249 ... 118 160 109]
 ...
 [143 146 151 ... 272 319 151]
 [102  85 187 ... 113 297 250]
 [ 84  85  79 ...  87 125 145]]"	566.6926183783733	393.5986124876115
529	528	1	36	4	P066	Circle(xy=(286, 2192), radius=9)	509859	0.0625	Rectangle(xy=(263.5, 2132.5), width=67, height=59, angle=0)	0.0	"[[ 94 120  93 ... 105 142 121]
 [166 156 110 ... 103 117 105]
 [ 84 106 122 ... 183 137 139]
 ...
 [231 173 376 ... 149  66 103]
 [128  98 192 ...  97 124 110]
 [280 154 111 ... 133  95 345]]"	36.63498191619589	120.59
530	529	1	36	5	P067	Circle(xy=(367, 2171), radius=9)	585566	0.171875	Rectangle(xy=(330.5, 2131.5), width=67, height=59, angle=0)	0.3715415019762846	"[[ 87 102 148 ... 131 216 137]
 [ 70  86 121 ... 146 115 203]
 [ 74 132 122 ... 125 160  87]
 ...
 [103 152 106 ...  87  80  81]
 [ 76 177 117 ... 140 136 104]
 [113 136 113 ... 140 131 128]]"	427.7055699731696	330.3833992094862
531	530	1	36	6	P068	Circle(xy=(435, 2161), radius=12.6)	948626	0.7272727272727268	Rectangle(xy=(398.5, 2130.5), width=67, height=59, angle=0)	0.7887323943661971	"[[162 178 183 ...  67 211 106]
 [168 115 171 ... 160 153 164]
 [115 136 121 ... 210 134 177]
 ...
 [145 144 151 ... 126 103 102]
 [ 93 106 207 ... 101 123  93]
 [137 113 607 ... 101  75 132]]"	366.4163600396355	502.9718309859155
532	531	1	36	7	P069	Circle(xy=(501, 2166), radius=9)	866965	0.484375	Rectangle(xy=(465.5, 2130.5), width=67, height=59, angle=0)	0.7707509881422925	"[[158 125 132 ... 284 614 319]
 [186 146 162 ... 263 218 363]
 [105 149  69 ... 490 340 301]
 ...
 [ 90 109 154 ... 235 191 185]
 [110 221 116 ... 208 198 225]
 [120 108  92 ... 200 250 131]]"	191.8022834097618	315.897233201581
533	532	1	36	8	LF-0.1	Circle(xy=(571, 2164), radius=10.8)	1007414	0.5000000000000001	Rectangle(xy=(533.5, 2129.5), width=67, height=59, angle=0)	3.334246575342466	"[[315 198 426 ... 117 113  89]
 [305 296 223 ... 146 146 134]
 [267 296 609 ...  89 105 107]
 ...
 [182 191 250 ...  79 101 127]
 [236 211 248 ... 133 136 107]
 [171 216 342 ... 169 115 247]]"	223.43407698746822	391.4849315068493
534	533	1	36	9	P070	Circle(xy=(638, 2164), radius=9)	699346	0.484375	Rectangle(xy=(601.5, 2129.5), width=67, height=59, angle=0)	0.8932806324110671	"[[104  76 113 ... 171 191 176]
 [ 77 109 133 ... 311 198 177]
 [148  99 115 ... 271 130 199]
 ...
 [131  86 133 ... 158 171 230]
 [108 203 122 ... 179 160 188]
 [130 150 144 ... 185 228 217]]"	196.0577854112395	313.7628458498024
535	534	1	36	10	P071	Circle(xy=(705, 2164), radius=9)	1142433	0.546875	Rectangle(xy=(668.5, 2128.5), width=67, height=59, angle=0)	0.8853754940711462	"[[191 236 250 ... 238 196 148]
 [275 214 193 ...  71  96 111]
 [394 156 216 ... 248 348 263]
 ...
 [224 314 186 ... 215 175 119]
 [215 203 190 ... 290 156 143]
 [259 176 137 ... 172 204 126]]"	191.20664803425572	455.2845849802371
536	535	1	36	11	P072	Circle(xy=(774, 2163), radius=9)	709148	0.484375	Rectangle(xy=(736.5, 2128.5), width=67, height=59, angle=0)	0.841897233201581	"[[403 217 117 ... 170 121  65]
 [163 195 173 ... 108 112  80]
 [160 164 118 ... 115 168  72]
 ...
 [ 75 118 104 ... 240 112  98]
 [ 89 100  79 ... 158 115  53]
 [229 418 156 ...  95  92  85]]"	453.56475190881014	428.99604743083006
537	536	1	36	12	P073	Circle(xy=(843, 2161), radius=18)	2672099	0.5000000000000007	Rectangle(xy=(804.5, 2127.5), width=67, height=59, angle=0)	1.4638255698711595	"[[139 109  67 ... 159 183 119]
 [126 106  99 ... 316 131 101]
 [ 77 108  96 ... 436 124 105]
 ...
 [ 92  86  90 ... 110 125  85]
 [101  95 100 ...  77 142  69]
 [172 103 174 ... 112 117  80]]"	4823.389142771344	1752.8909811694748
