ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
482	481	1	33	2	P081	Circle(xy=(161, 1995), radius=18)	1241887	0.4666666666666673	Rectangle(xy=(129.5, 1964.5), width=67, height=59, angle=0)	0.979187314172448	"[[ 122  171  235 ...  578  140  120]
 [ 182  211   90 ...  241  625 2594]
 [ 138  173   80 ...  145  119  268]
 ...
 [ 180  166  157 ...  182  119   76]
 [ 134  107  215 ...   97  144  106]
 [ 133  119  116 ...   78  127  120]]"	378.82460748609236	653.4212091179386
483	482	1	33	3	P082	Circle(xy=(230, 2006), radius=14.4)	3120418	0.3750000000000001	Rectangle(xy=(197.5, 1964.5), width=67, height=59, angle=0)	0.8660578386605784	"[[ 84  50  85 ... 100 104  61]
 [100  69 117 ...  47  99  84]
 [106  75  98 ... 108 110  96]
 ...
 [ 62  90  84 ...  93  87 116]
 [100  98 119 ... 141  94 115]
 [ 91  78  62 ... 107 119  96]]"	1858.7442179664272	2322.248097412481
484	483	1	33	4	P083	Circle(xy=(294, 1994), radius=14.4)	13791838	0.4479166666666669	Rectangle(xy=(265.5, 1964.5), width=67, height=59, angle=0)	0.8691019786910198	"[[   76    88    88 ...   985   909   253]
 [  109    50    61 ...   408  1765   593]
 [   79    90    72 ...   341   440   398]
 ...
 [   60   145    99 ... 22095 42866 28907]
 [  122  1431   106 ... 29945 43227 16580]
 [  107   114    74 ... 47106 37102 33581]]"	1696.7592936236779	756.945205479452
485	484	1	33	5	P084	Circle(xy=(365, 2004), radius=9)	18076836	0.359375	Rectangle(xy=(332.5, 1964.5), width=67, height=59, angle=0)	0.3675889328063241	"[[  436  1779   729 ...   100    62   108]
 [  326   714   852 ...    77    87    92]
 [  680  1698   724 ...   146   179    92]
 ...
 [13523 14319 14886 ...   156    92   115]
 [15036 17327 13175 ...    67    94    60]
 [13261 11793  5870 ...    61    93   135]]"	828.7101627604344	425.59288537549406
486	485	1	33	6	P086	Circle(xy=(427, 1993), radius=16.2)	527160	0.326923076923077	Rectangle(xy=(400.5, 1963.5), width=67, height=59, angle=0)	0.43063932448733416	"[[132 140  82 ...  80  53 112]
 [ 90 129  53 ...  99  69  78]
 [ 79  94  84 ...  80  83 110]
 ...
 [ 93 130 112 ...  63  87  78]
 [120  69  83 ...  70 135  81]
 [ 90  57  75 ... 119  94  82]]"	125.34787827605581	172.67068757539204
487	486	1	33	7	P088	Circle(xy=(498, 1997), radius=18)	5381054	0.4416666666666672	Rectangle(xy=(468.5, 1963.5), width=67, height=59, angle=0)	0.9890981169474727	"[[ 66 113  84 ... 215  81 186]
 [ 60  45  90 ... 129  95  74]
 [ 77  83  72 ...  94  80  83]
 ...
 [188 155 146 ...  62  58  60]
 [200 255 104 ...  93  67  60]
 [109  93 155 ...  85  89  66]]"	7431.248669829097	3288.089197224975
488	487	1	33	8	P089	Circle(xy=(571, 1991), radius=18)	12565057	0.39166666666666705	Rectangle(xy=(536.5, 1963.5), width=67, height=59, angle=0)	4.445986124876115	"[[109 146 224 ...  91 134  82]
 [ 82 123 244 ... 109 105  90]
 [120 102 104 ... 105 139 199]
 ...
 [ 99  82  54 ... 101 101  73]
 [116 114 103 ...  87  94 100]
 [137  56  96 ... 107  62  94]]"	14215.602085926537	9152.529236868186
489	488	1	33	9	P090	Circle(xy=(636, 1991), radius=18)	1893205	0.3250000000000002	Rectangle(xy=(604.5, 1962.5), width=67, height=59, angle=0)	2.821605550049554	"[[244 107 186 ... 117 157 166]
 [ 98 171 232 ... 114 125 140]
 [ 85 197 179 ... 131 157 188]
 ...
 [ 72  98 158 ... 105 140  88]
 [ 54 179  77 ... 108 141 183]
 [100 143  62 ... 123 123 135]]"	772.3577122567146	1154.98017839445
490	489	1	33	10	LF-0.1	Circle(xy=(709.5, 1996.5), radius=18)	2386448	0.0	Rectangle(xy=(671.5, 1962.5), width=67, height=59, angle=0)	0.9882352941176471	"[[207 167 198 ... 702 634 473]
 [225 106 142 ... 640 701 623]
 [187 181 151 ... 585 788 673]
 ...
 [283 314 301 ... 458 464 412]
 [290 261 331 ... 509 602 454]
 [258 263 333 ... 521 394 420]]"	255.55044786928067	739.0539215686274
491	490	1	33	11	P091	Circle(xy=(767, 1996), radius=16.2)	992547	0.4903846153846158	Rectangle(xy=(739.5, 1962.5), width=67, height=59, angle=0)	0.6164053075995175	"[[506 460 342 ...  64 193  80]
 [402 396 365 ...  94 154 127]
 [512 389 357 ... 113  89 147]
 ...
 [399 354 327 ... 185 154 151]
 [314 288 216 ...  83 126 143]
 [234 310 239 ...  79  94 110]]"	376.1968175551332	289.66103739445117
492	491	1	33	12	P094	Circle(xy=(842, 1994), radius=14.4)	26273916	0.4375000000000002	Rectangle(xy=(807.5, 1962.5), width=67, height=59, angle=0)	5.757990867579909	"[[124 102  96 ...  55 227 126]
 [ 96  83  99 ... 106 101 118]
 [ 96  94 126 ... 102 139  72]
 ...
 [112  87  76 ... 322  65  81]
 [161 106  95 ... 118 153 139]
 [ 83 106  63 ... 148 108  92]]"	24491.562838831716	34311.36073059361
493	492	1	33	13	P095	Circle(xy=(907, 1990), radius=18)	33259229	0.508333333333334	Rectangle(xy=(875.5, 1961.5), width=67, height=59, angle=0)	9.939544103072349	"[[202  97 147 ...  67  80  84]
 [ 80 106 109 ...  55 107  52]
 [ 76 102  51 ...  75  54  80]
 ...
 [ 90 124  64 ...  92  59  73]
 [ 84  44  55 ...  43 106  52]
 [ 87  66  58 ...  67  88  66]]"	26579.310729153607	32159.94053518335
494	493	1	33	14	P096	Circle(xy=(966, 1996), radius=18)	2605005	0.366666666666667	Rectangle(xy=(942.5, 1961.5), width=67, height=59, angle=0)	0.7859266600594648	"[[ 106   91   70 ...  253  402  458]
 [ 138   59   81 ...  308  215  225]
 [ 107   79   90 ... 1388 1483  778]
 ...
 [  61  107   97 ...   53   66   75]
 [ 105   75   78 ...   56   65   34]
 [  75   51  133 ...   75   73   86]]"	3140.050619960133	1428.0049554013874
495	494	1	33	15	P098	Circle(xy=(1036, 1990), radius=18)	45822307	0.26666666666666666	Rectangle(xy=(1010.5, 1961.5), width=67, height=59, angle=0)	19.79088206144698	"[[1554 1471  960 ...  255  561  107]
 [2376 1074 1321 ...   72  161  100]
 [1063  745  878 ...  156  117  203]
 ...
 [  51   70   50 ...   92  112   82]
 [  73   85   57 ...   98   56   88]
 [  79   66   67 ...  134  146  103]]"	28289.830276457604	42195.0396432111
496	495	1	34	1	P099	Circle(xy=(99.5, 2058.5), radius=18)	1005546	0.0	Rectangle(xy=(61.5, 2024.5), width=67, height=59, angle=0)	0.49901960784313726	"[[119 128 165 ... 179 113 135]
 [197 139 151 ... 164 155 231]
 [122 138 150 ... 990 186 140]
 ...
 [140 212 245 ... 169 200 166]
 [138 151 219 ... 182 239 278]
 [268 119 151 ... 186 179 203]]"	479.81032635131606	444.78823529411767
497	496	1	34	2	P100	Circle(xy=(159, 2051), radius=12.6)	1251578	0.48863636363636337	Rectangle(xy=(129.5, 2024.5), width=67, height=59, angle=0)	1.3581488933601609	"[[132 167 163 ...  91 103  91]
 [206 164 155 ... 113 103  98]
 [116 168 171 ...  86  77 140]
 ...
 [344 282 405 ...  94  88  79]
 [406 313 333 ... 125 122 160]
 [333 393 442 ... 140  69 129]]"	852.188207665848	964.9657947686117
498	497	1	34	3	P101	Circle(xy=(230, 2050), radius=18)	1421669	0.49166666666666736	Rectangle(xy=(197.5, 2024.5), width=67, height=59, angle=0)	0.8077304261645193	"[[ 75  75  70 ... 124 153 115]
 [112 134 111 ... 141 117 111]
 [ 75  91 110 ... 150  89  92]
 ...
 [ 76  61 111 ... 127 120 111]
 [ 85  78  68 ...  98  99 123]
 [ 92  69  93 ...  88  65  83]]"	618.0390657431346	671.2844400396432
499	498	1	34	4	P102	Circle(xy=(299, 2052), radius=12.6)	6364786	0.5568181818181815	Rectangle(xy=(265.5, 2023.5), width=67, height=59, angle=0)	0.7002012072434608	"[[  108   107   122 ... 50253 65535 44438]
 [  141    95    66 ... 42541 64101 54304]
 [  118   127    68 ... 65071 60822 57818]
 ...
 [   62    99   130 ...   118    52    82]
 [   77   192   101 ...    76   148    67]
 [   72   148   147 ...    82    67   111]]"	1835.517693948551	605.2736418511066
500	499	1	34	5	P103	Circle(xy=(362, 2060), radius=14.4)	2981221	0.5833333333333334	Rectangle(xy=(333.5, 2023.5), width=67, height=59, angle=0)	1.3272450532724505	"[[17928 15078  9837 ...   166    69   106]
 [15929 14179 12402 ...    71    87    52]
 [15401 17393 21393 ...   112    52    83]
 ...
 [  171   102   141 ...    72    55    78]
 [  100   172    91 ...   110    83    94]
 [  113    84   140 ...    55   113   101]]"	6628.175013837348	1934.6788432267883
501	500	1	34	6	LF-0.1	Circle(xy=(430, 2055), radius=10.8)	737921	0.4722222222222224	Rectangle(xy=(400.5, 2023.5), width=67, height=59, angle=0)	1.9342465753424658	"[[132  59 112 ...  81 286 398]
 [ 83 120 138 ...  73  50 483]
 [ 51  73 114 ...  66 119 135]
 ...
 [ 64  59  86 ...  58 185 131]
 [ 63  93 150 ...  91 251 223]
 [ 72  92  64 ... 336 169 249]]"	219.00861965932214	319.5232876712329
502	501	1	34	7	P104	Circle(xy=(498, 2053), radius=18)	5096872	0.508333333333334	Rectangle(xy=(468.5, 2022.5), width=67, height=59, angle=0)	1.4767096134786917	"[[ 138   90   78 ...   64   88   99]
 [ 121   69   74 ...   68   81   73]
 [ 156  108  659 ...  116  101  125]
 ...
 [  61  173  502 ...   42   74   77]
 [2152 1518 1006 ...   70   48  122]
 [ 245  716  851 ...   81   79   62]]"	7907.776190278531	4019.1407333994052
503	502	1	34	8	P105	Circle(xy=(568, 2055), radius=10.8)	682194	0.5277777777777778	Rectangle(xy=(536.5, 2022.5), width=67, height=59, angle=0)	0.7287671232876712	"[[110 108  88 ...  72  94  92]
 [124 130 131 ...  77  62  81]
 [ 60  90 119 ...  56 131 128]
 ...
 [ 46 133  80 ...  98 118 120]
 [ 65  79  91 ...  76  70  48]
 [ 43  81  79 ...  89  99  60]]"	505.5217004581284	502.50958904109586
504	503	1	34	9	P106	Circle(xy=(635, 2054), radius=12.6)	1503612	0.5909090909090906	Rectangle(xy=(604.5, 2022.5), width=67, height=59, angle=0)	0.8169014084507042	"[[ 51  88 150 ... 167 121 138]
 [ 93  72 101 ...  86 149 137]
 [ 63  80  74 ... 118 406 113]
 ...
 [138  96 147 ... 115 150 138]
 [ 70 120 121 ... 131  79  99]
 [116  63  98 ...  96 144 102]]"	1179.9375594510277	1407.0985915492959
505	504	1	34	10	P007	Circle(xy=(701, 2054), radius=14.4)	1169944	0.3229166666666667	Rectangle(xy=(671.5, 2022.5), width=67, height=59, angle=0)	0.5722983257229832	"[[285 246 348 ... 753 503 617]
 [279 393 379 ... 638 616 508]
 [273 329 366 ... 589 572 611]
 ...
 [119 148 179 ...  85 128 133]
 [114  91  82 ...  91 201 129]
 [100  89 156 ...  84  67  96]]"	122.9763411862493	310.7229832572298
506	505	1	34	11	P008	Circle(xy=(769, 2051), radius=19.8)	1471223	0.390625	Rectangle(xy=(739.5, 2021.5), width=67, height=59, angle=0)	5.560618388934093	"[[374 316 329 ... 119  85  79]
 [369 390 282 ...  80  96  82]
 [395 278 258 ... 101  80 101]
 ...
 [117  96  94 ...  72 115 134]
 [ 97  60 125 ... 153  76 106]
 [235 123  95 ... 123 109 128]]"	914.5137312740885	709.9617575264442
507	506	1	34	12	P009	Circle(xy=(841, 2057), radius=12.6)	793239	0.6818181818181814	Rectangle(xy=(807.5, 2021.5), width=67, height=59, angle=0)	1.6921529175050303	"[[ 83  95  83 ...  75 130 139]
 [ 96 117  88 ...  91  98  65]
 [135  93 102 ...  69 137  80]
 ...
 [134  48  51 ... 107  48  50]
 [198 118  85 ...  83  72  67]
 [108 240  40 ...  85 118 774]]"	1431.1007924887492	731.1368209255534
508	507	1	34	13	P010	Circle(xy=(901, 2057), radius=18)	1542362	0.6166666666666669	Rectangle(xy=(875.5, 2021.5), width=67, height=59, angle=0)	0.817641228939544	"[[102  49  66 ...  86  77  97]
 [ 58 119 150 ...  56  65  83]
 [ 82  51  55 ...  60  75  51]
 ...
 [105 125 102 ...  64  34  65]
 [ 69  85 107 ...  72  79  86]
 [128  83  97 ... 116 110 101]]"	653.9292389251356	601.6164519326065
509	508	1	34	14	P012	Circle(xy=(970, 2053), radius=12.6)	1110351	0.477272727272727	Rectangle(xy=(943.5, 2020.5), width=67, height=59, angle=0)	0.704225352112676	"[[  82  165   57 ...  120   75   62]
 [  87  161 1083 ...   72   37   59]
 [ 203  125  130 ...   38   69   93]
 ...
 [  45   67   63 ...   84   61   75]
 [ 150   59   85 ...   73   66   99]
 [  95   49  135 ...   45  152  108]]"	1144.5850658543004	734.5734406438631
510	509	1	34	15	P013	Circle(xy=(1040, 2053), radius=12.6)	468515	0.7045454545454541	Rectangle(xy=(1010.5, 2020.5), width=67, height=59, angle=0)	0.3460764587525151	"[[  57   68   78 ...  101   82   74]
 [ 102   70   70 ...   51   68   49]
 [ 106   90   53 ...   83   64   82]
 ...
 [  79   77 2166 ...   83   45   68]
 [  71   97   71 ...   59   82   76]
 [  78   67   77 ...   58   80   73]]"	177.17620458454022	202.12273641851107
511	510	1	35	1	Nenad	Circle(xy=(100.5, 2118.5), radius=18)	2646556	0.0	Rectangle(xy=(62.5, 2084.5), width=67, height=59, angle=0)	1.2362745098039216	"[[129 145 181 ... 186 140 202]
 [157 151 143 ... 187 167 210]
 [125 156 156 ... 202 144 139]
 ...
 [182 155 219 ... 477 376 417]
 [154 329 235 ... 377 487 474]
 [197 242 174 ... 308 444 472]]"	4202.392993357698	1554.612745098039
512	511	1	35	2	LF-0.1	Circle(xy=(157, 2112), radius=12.6)	910696	0.48863636363636337	Rectangle(xy=(129.5, 2083.5), width=67, height=59, angle=0)	2.6740442655935612	"[[ 286  298  263 ...   93  121   99]
 [ 236  247  364 ...   91 2808  156]
 [ 393  302  301 ...  141 5291  125]
 ...
 [ 289  215  194 ...  104  144   96]
 [ 290  236  238 ...  120   93   87]
 [ 233  240  169 ...  101  106   90]]"	324.7245170030817	377.953722334004
513	512	1	35	3	P043	Circle(xy=(229, 2112), radius=21.6)	2986488	0.3055555555555554	Rectangle(xy=(197.5, 2083.5), width=67, height=59, angle=0)	1.736591989137814	"[[ 65  55  82 ... 120 145 130]
 [127 139 107 ...  73 129 232]
 [ 78  49  99 ... 105  80 103]
 ...
 [ 77  80  69 ... 112 107  86]
 [146 127 113 ... 100  98  91]
 [113  70  95 ... 109  74 124]]"	3344.3277275864234	1554.8540393754242
514	513	1	35	4	P044	Circle(xy=(300, 2131), radius=9)	486122	0.296875	Rectangle(xy=(265.5, 2083.5), width=67, height=59, angle=0)	0.011857707509881422	"[[ 90 134 116 ...  45  61  74]
 [ 99  90 143 ...  70  71  89]
 [122  75 163 ...  71  50  64]
 ...
 [165 111 102 ... 104 121  54]
 [109  89  92 ...  96  82 109]
 [108 132  95 ... 115  88  50]]"	68.95307000816162	87.21739130434783
515	514	1	35	5	P045.3	Circle(xy=(360, 2119), radius=9)	503872	0.1875	Rectangle(xy=(333.5, 2083.5), width=67, height=59, angle=0)	0.0	"[[ 69  81  83 ...  74 112  85]
 [118  96 144 ...  82  76 110]
 [ 65  64  70 ...  78  97  68]
 ...
 [ 90  84  72 ...  59  81  65]
 [104  79 131 ...  74  50 115]
 [112  95  99 ... 144 110  57]]"	95.94211910606839	116.05533596837945
516	515	1	35	6	P047	Circle(xy=(426, 2118), radius=16.2)	707680	0.42307692307692335	Rectangle(xy=(401.5, 2082.5), width=67, height=59, angle=0)	0.41978287092882993	"[[ 72  62 104 ... 142 101 105]
 [ 54 108  72 ... 178  64 151]
 [100  92  72 ... 149  95  99]
 ...
 [ 77  87  60 ... 103  89 105]
 [ 84  87 115 ... 162 174  36]
 [111 119  64 ... 100  88  84]]"	411.84679685370446	266.70325693606753
517	516	1	35	7	P048	Circle(xy=(500, 2112), radius=16.2)	458454	0.4903846153846158	Rectangle(xy=(468.5, 2082.5), width=67, height=59, angle=0)	0.517490952955368	"[[948 857  84 ...  71  94 163]
 [353 615 167 ...  65  70  57]
 [296 166 290 ...  99  68  61]
 ...
 [ 57  86 101 ...  94  69 146]
 [ 83  40  89 ...  71  51 105]
 [ 35  77  70 ... 109  85  88]]"	109.63296442023851	180.54282267792522
518	517	1	35	8	P050	Circle(xy=(565, 2121), radius=19.8)	1282919	0.5546875	Rectangle(xy=(536.5, 2082.5), width=67, height=59, angle=0)	0.5044751830756713	"[[ 57 114  99 ...  45 118  80]
 [ 96  41 127 ...  88 111 118]
 [ 69  53  82 ...  63  79  64]
 ...
 [123  74  47 ...  97  77  84]
 [132  94  80 ... 131  63 106]
 [ 94  99  61 ...  59  87 105]]"	1084.029008919582	445.56224572823436
519	518	1	35	9	P052	Circle(xy=(634, 2115), radius=18)	1169369	0.5333333333333339	Rectangle(xy=(604.5, 2081.5), width=67, height=59, angle=0)	0.622398414271556	"[[ 69  82 120 ... 120 135 108]
 [ 70  63  66 ... 106 138  80]
 [102  96 108 ... 130  92  95]
 ...
 [ 66 123  80 ... 124 134  73]
 [ 88  85  74 ... 100 124  89]
 [ 57  94  75 ...  62  89  91]]"	322.4662828313621	360.5123885034688
520	519	1	35	10	P054	Circle(xy=(696, 2116), radius=9)	505190	0.375	Rectangle(xy=(672.5, 2081.5), width=67, height=59, angle=0)	0.007905138339920948	"[[ 94 105 112 ... 106 113 120]
 [ 97 112 120 ...  67 131 122]
 [131 137 142 ...  94 101 167]
 ...
 [131 131  90 ... 128  70  70]
 [145 118 121 ... 112  83 104]
 [ 80  69  98 ... 110 210  79]]"	169.59236061624475	144.8893280632411
521	520	1	35	11	P055	Circle(xy=(766, 2113), radius=16.2)	28715552	0.6442307692307692	Rectangle(xy=(739.5, 2081.5), width=67, height=59, angle=0)	4.66344993968637	"[[  76  142   75 ...   98   90  165]
 [ 160   76   97 ...  133  116  124]
 [ 159  172  150 ...   84   71 3591]
 ...
 [ 121  130   71 ...   85   60  152]
 [  94  106   77 ...  104  130  123]
 [ 108   46  150 ...   81  125   85]]"	22502.393417723702	25358.37876960193
522	521	1	35	12	P056	Circle(xy=(840, 2116), radius=14.4)	20144013	0.4375000000000002	Rectangle(xy=(807.5, 2081.5), width=67, height=59, angle=0)	6.199391171993912	"[[ 73 116  83 ... 112  81 132]
 [139  63  77 ...  82 101  71]
 [183  84  88 ... 103 110  90]
 ...
 [ 82  74  81 ... 101  94  69]
 [ 66  69  67 ... 127  86 118]
 [ 96  64  66 ...  94 109  73]]"	21967.973503839206	28191.222222222223
523	522	1	35	13	P057	Circle(xy=(903, 2116), radius=18)	667525	0.49166666666666736	Rectangle(xy=(875.5, 2080.5), width=67, height=59, angle=0)	0.7561942517343905	"[[133 163  54 ...  94  74  99]
 [ 98  28 118 ...  52  84 101]
 [ 48  87  52 ...  69  36  51]
 ...
 [ 78  66  84 ...  89  76  64]
 [127  37  59 ...  80  78  51]
 [ 82  92  77 ...  62  59 127]]"	353.3817988437869	257.85926660059465
524	523	1	35	14	P059	Circle(xy=(966, 2111), radius=16.2)	34846256	0.48076923076923117	Rectangle(xy=(943.5, 2080.5), width=67, height=59, angle=0)	6.23642943305187	"[[  77   78   59 ...   68   50   65]
 [  76   68  151 ... 1778  320   60]
 [  88  116  116 ...   61   61   44]
 ...
 [  74   44   49 ...   49   58   36]
 [  78   56   81 ...   53   37   57]
 [  72   53  100 ...   75  103   52]]"	28107.550270591306	25745.58504221954
525	524	1	35	15	P060	Circle(xy=(1039, 2116), radius=10.8)	594626	0.4722222222222224	Rectangle(xy=(1011.5, 2080.5), width=67, height=59, angle=0)	0.23013698630136986	"[[ 40 103  87 ...  52  64  69]
 [ 64 119  54 ...  66  96  57]
 [ 69  82  73 ...  45 103  76]
 ...
 [ 65  60  34 ...  96  73  69]
 [ 71  57  76 ... 146 178 114]
 [101  66  61 ...  89 110 110]]"	400.4109514432066	195.16164383561645
526	525	1	36	1	P061	Circle(xy=(100.5, 2177.5), radius=18)	3303442	0.0	Rectangle(xy=(62.5, 2143.5), width=67, height=59, angle=0)	0.7352941176470589	"[[174 140 208 ... 400 355 457]
 [214 208 207 ... 420 377 433]
 [171 186 169 ... 443 362 618]
 ...
 [348 195 348 ... 331 297 323]
 [248 303 291 ... 304 308 221]
 [281 287 350 ... 343 295 222]]"	1878.8230105916834	1359.9725490196079
527	526	1	36	2	P063	Circle(xy=(159, 2173), radius=14.4)	916739	0.6458333333333331	Rectangle(xy=(130.5, 2143.5), width=67, height=59, angle=0)	0.9558599695585996	"[[335 238 197 ...  98 391 108]
 [353 216 203 ...  91  81 132]
 [198 209 223 ...  86 139  83]
 ...
 [168 200 113 ... 274 190 154]
 [177 151 169 ... 254 199 393]
 [130 185 210 ... 344 231 167]]"	552.9212262240318	505.98021308980213
528	527	1	36	3	P065	Circle(xy=(230, 2173), radius=19.8)	1817027	0.625	Rectangle(xy=(197.5, 2143.5), width=67, height=59, angle=0)	0.96826688364524	"[[ 96  90  77 ...  74  87 120]
 [ 86 168  85 ... 111 117 129]
 [113  90  87 ...  81  87 105]
 ...
 [118  97  64 ... 253 135 101]
 [120 120  87 ... 207  89 118]
 [103 208 104 ... 148  92 112]]"	564.8474009956302	907.9178193653377
529	528	1	36	4	P066	Circle(xy=(303.5, 2176.5), radius=18)	454277	0.0	Rectangle(xy=(265.5, 2142.5), width=67, height=59, angle=0)	0.0392156862745098	"[[118  78 134 ...  67  55  69]
 [ 85  93 137 ... 104  78 117]
 [ 86  55 132 ...  91  82  92]
 ...
 [ 97 125 131 ...  92  75  55]
 [190 102  59 ...  94  99 120]
 [126 140 388 ...  83 105 134]]"	90.83831655166665	111.74901960784314
530	529	1	36	5	P067	Circle(xy=(364, 2167), radius=9)	576139	0.53125	Rectangle(xy=(333.5, 2142.5), width=67, height=59, angle=0)	0.308300395256917	"[[ 89  92  83 ...  99  62 135]
 [118  74  62 ...  92 115 120]
 [ 96  88 112 ... 115 111  99]
 ...
 [ 64  59 103 ... 173 144  36]
 [147  83  77 ... 105  85  55]
 [ 60  90  94 ...  81 104 100]]"	826.7019891599964	449.2648221343874
531	530	1	36	6	P068	Circle(xy=(424, 2171), radius=12.6)	680531	0.6818181818181814	Rectangle(xy=(401.5, 2142.5), width=67, height=59, angle=0)	0.5573440643863179	"[[ 95  81  84 ...  69 136  62]
 [ 72  48  64 ... 114  77  76]
 [ 72  53  63 ...  91  87  72]
 ...
 [ 72 101 132 ...  98  88  61]
 [ 81  91  85 ...  76  65 103]
 [ 81 117  55 ...  98  85  91]]"	267.00355190232824	379.0684104627767
532	531	1	36	7	P069	Circle(xy=(498, 2170), radius=10.8)	470056	0.4444444444444446	Rectangle(xy=(468.5, 2142.5), width=67, height=59, angle=0)	0.4465753424657534	"[[135  78  86 ...  95  63  97]
 [ 46  78  91 ...  54 107  57]
 [ 73  82  79 ... 119 114 106]
 ...
 [127 119  34 ...  59  63  46]
 [ 77  81 103 ...  96  55  86]
 [140 172 101 ...  61  65 140]]"	302.2408356215416	375.74246575342465
533	532	1	36	8	LF-0.1	Circle(xy=(569, 2172), radius=10.8)	840958	0.513888888888889	Rectangle(xy=(536.5, 2141.5), width=67, height=59, angle=0)	2.750684931506849	"[[116  66  72 ...  68 110 113]
 [ 75  91  68 ...  53  66  76]
 [ 55  77 104 ... 153  65  69]
 ...
 [115  84  91 ... 101 101  98]
 [ 79 102  87 ...  78 380  90]
 [ 87  92  48 ... 182 120 114]]"	303.29286263515485	450.45753424657534
534	533	1	36	9	P070	Circle(xy=(638, 2170), radius=12.6)	710234	0.5795454545454543	Rectangle(xy=(604.5, 2141.5), width=67, height=59, angle=0)	0.39235412474849096	"[[102 107  90 ...  80 104 128]
 [ 83  81 115 ...  84  91  96]
 [ 66  83 103 ... 121 122 107]
 ...
 [133 153  72 ...  65 167  85]
 [148 149 102 ...  68  84 127]
 [139 119 133 ... 119  63  88]]"	364.6476606257159	416.0845070422535
